Candidate_ID,Requisition_ID,Team,Department,Region,Recruiter,Hiring_Manager,Source_of_Hire,Candidate_Type,Application_Date,Phone_Screen_Date,Onsite_Date,Offer_Date,Hire_Date,Current_Stage,Req_Open_Date,Time_to_Fill,Headcount_Status
C-10665,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,LinkedIn,External,2026-02-23,2026-03-02,2026-03-11,2026-03-18,,Rejected,2025-10-12,,Filled
C-10666,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,Agency,External,2026-07-20,,,,,Applied,2026-03-21,,Filled
C-10667,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,Job Board,External,2026-02-26,,,,,Rejected,2025-12-17,,Filled
C-10668,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,Job Board,External,2025-11-20,,,,,Withdrawn,2025-10-24,,Filled
C-10669,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,Referral,Referral,2026-03-21,2026-04-01,2026-04-18,2026-04-22,,Withdrawn,2026-03-15,,Open
C-10670,REQ-2026-0011,Finance,G&A,APAC,Alice Smith,Manager 13,University,New Grad,2026-07-21,2026-07-29,,,,Screen,2026-05-24,,Open
C-10671,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Job Board,External,2026-01-25,2026-02-06,2026-02-24,,,Rejected,2026-01-21,,Filled
C-10672,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,University,New Grad,2026-01-21,2026-01-28,2026-02-15,,,Rejected,2026-01-03,,Filled
C-10673,REQ-2026-0034,Finance,G&A,APAC,Diana Prince,Manager 02,Referral,Referral,2026-05-16,2026-05-25,,,,Withdrawn,2026-04-21,,Filled
C-10674,REQ-2025-0009,Marketing,Marketing,NA,Diana Prince,Manager 11,Agency,External,2026-03-20,,,,,Rejected,2025-10-21,,Filled
C-10675,REQ-2025-0047,Marketing,Marketing,NA,Diana Prince,Manager 14,University,New Grad,2026-02-03,,,,,Rejected,2025-12-08,,Filled
C-10676,REQ-2025-0025,Finance,G&A,APAC,Charlie Brown,Manager 18,Referral,Referral,2025-11-23,2025-11-28,,,,Withdrawn,2025-11-03,,Filled
C-10677,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,Internal,Internal,2026-05-03,2026-05-14,,,,Withdrawn,2026-03-15,,Open
C-10678,REQ-2025-0047,Marketing,Marketing,NA,Diana Prince,Manager 14,Agency,External,2026-02-13,2026-02-18,2026-03-01,2026-03-05,2026-03-25,Hired,2025-12-08,107,Filled
C-10679,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,LinkedIn,External,2026-07-21,,,,,Applied,2026-06-21,,Open
C-10680,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Job Board,External,2026-03-29,,,,,Rejected,2026-03-03,,Filled
C-10681,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,LinkedIn,External,2025-10-14,,,,,Rejected,2025-10-12,,Filled
C-10682,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Job Board,External,2025-11-20,,,,,Rejected,2025-10-12,,Filled
C-10683,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,University,New Grad,2026-01-07,,,,,Rejected,2025-12-03,,Filled
C-10684,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,LinkedIn,External,2025-11-26,,,,,Rejected,2025-10-05,,Filled
C-10685,REQ-2026-0028,Marketing,Marketing,APAC,Evan Reyes,Manager 07,Internal,Internal,2026-07-08,2026-07-14,,,,Screen,2026-06-14,,Filled
C-10686,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,Job Board,External,2026-04-04,2026-04-10,,,,Rejected,2026-03-15,,Open
C-10687,REQ-2025-0009,Marketing,Marketing,NA,Diana Prince,Manager 11,University,New Grad,2025-12-03,2025-12-10,2025-12-23,,,Rejected,2025-10-21,,Filled
C-10688,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,Referral,Referral,2026-06-29,2026-07-10,2026-07-20,2026-07-26,,Offer,2026-06-10,,Filled
C-10689,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,LinkedIn,External,2026-05-02,2026-05-10,,,,Withdrawn,2026-04-17,,Filled
C-10690,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,Job Board,External,2025-11-15,2025-11-23,,,,Withdrawn,2025-10-26,,Filled
C-10691,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,Referral,Referral,2025-11-11,,,,,Rejected,2025-11-02,,Filled
C-10692,REQ-2025-0057,Product,Product,EMEA,Diana Prince,Manager 19,Agency,External,2025-11-26,2025-12-08,2025-12-20,,,Rejected,2025-11-03,,Filled
C-10693,REQ-2025-0046,Sales,Sales,APAC,Diana Prince,Manager 14,Referral,Referral,2025-12-19,2025-12-31,,,,Withdrawn,2025-11-30,,Cancelled
C-10694,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Referral,Referral,2025-11-13,2025-11-21,2025-11-30,2025-12-04,2025-12-15,Hired,2025-10-26,50,Filled
C-10695,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,LinkedIn,External,2025-12-05,,,,,Withdrawn,2025-11-27,,Filled
C-10696,REQ-2025-0024,Frontend,Engineering,NA,Bob Jones,Manager 19,Referral,Referral,2026-06-03,2026-06-15,2026-06-29,,,Rejected,2025-10-18,,Open
C-10697,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Referral,Referral,2025-12-04,,,,,Rejected,2025-10-12,,Filled
C-10698,REQ-2026-0053,Finance,G&A,EMEA,Bob Jones,Manager 02,University,New Grad,2026-07-13,2026-07-22,,,,Screen,2026-02-03,,Filled
C-10699,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,Referral,Referral,2026-05-03,,,,,Rejected,2026-04-17,,Filled
C-10700,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Job Board,External,2026-04-29,2026-05-05,,,,Rejected,2026-03-03,,Filled
C-10701,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,Agency,External,2026-04-12,,,,,Withdrawn,2026-03-15,,Open
C-10702,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,University,New Grad,2026-01-03,2026-01-13,2026-01-19,,,Withdrawn,2026-01-03,,Filled
C-10703,REQ-2026-0030,Customer Success,Sales,EMEA,Bob Jones,Manager 03,University,New Grad,2026-07-08,2026-07-20,,,,Screen,2026-07-05,,Open
C-10704,REQ-2025-0039,Design,Product,EMEA,Charlie Brown,Manager 07,Referral,Referral,2025-12-04,,,,,Withdrawn,2025-11-23,,Filled
C-10705,REQ-2026-0036,Data Science,Engineering,NA,Charlie Brown,Manager 03,Agency,External,2026-05-19,,,,,Withdrawn,2026-04-18,,Filled
C-10706,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,LinkedIn,External,2026-06-13,2026-06-23,,,,Rejected,2026-05-01,,Open
C-10707,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,Referral,Referral,2026-04-01,2026-04-11,,,,Rejected,2026-03-03,,Filled
C-10708,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,Referral,Referral,2026-05-03,2026-05-12,,,,Withdrawn,2026-03-15,,Open
C-10709,REQ-2026-0028,Marketing,Marketing,APAC,Evan Reyes,Manager 07,Job Board,External,2026-06-21,,,,,Rejected,2026-06-14,,Filled
C-10710,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Job Board,External,2026-02-08,,,,,Withdrawn,2025-12-03,,Filled
C-10711,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,University,New Grad,2026-07-15,,,,,Applied,2026-07-12,,Open
C-10712,REQ-2026-0059,Design,Product,EMEA,Evan Reyes,Manager 02,Referral,Referral,2026-07-07,2026-07-14,,,,Screen,2026-07-06,,Open
C-10713,REQ-2025-0024,Frontend,Engineering,NA,Bob Jones,Manager 19,Referral,Referral,2026-01-16,2026-01-19,2026-01-28,,,Withdrawn,2025-10-18,,Open
C-10714,REQ-2026-0034,Finance,G&A,APAC,Diana Prince,Manager 02,Referral,Referral,2026-05-07,2026-05-14,,,,Withdrawn,2026-04-21,,Filled
C-10715,REQ-2025-0039,Design,Product,EMEA,Charlie Brown,Manager 07,Internal,Internal,2025-12-15,,,,,Rejected,2025-11-23,,Filled
C-10716,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Agency,External,2026-05-26,2026-05-31,2026-06-18,2026-06-30,,Rejected,2025-10-26,,Filled
C-10717,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,Agency,External,2026-03-10,,,,,Rejected,2026-03-01,,Open
C-10718,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,LinkedIn,External,2026-01-30,,,,,Rejected,2026-01-21,,Filled
C-10719,REQ-2026-0049,Data Science,Engineering,APAC,Diana Prince,Manager 11,LinkedIn,External,2026-05-05,2026-05-11,,,,Rejected,2026-04-07,,Filled
C-10720,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,LinkedIn,External,2026-04-14,,,,,Rejected,2025-10-26,,Filled
C-10721,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,LinkedIn,External,2026-06-02,,,,,Withdrawn,2026-04-16,,Filled
C-10722,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,LinkedIn,External,2026-02-27,,,,,Withdrawn,2025-11-11,,Open
C-10723,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,Referral,Referral,2026-03-20,,,,,Rejected,2025-11-11,,Open
C-10724,REQ-2025-0040,Sales,Sales,NA,Diana Prince,Manager 09,Job Board,External,2025-12-16,,,,,Withdrawn,2025-11-30,,Filled
C-10725,REQ-2026-0059,Design,Product,EMEA,Evan Reyes,Manager 02,Internal,Internal,2026-07-12,2026-07-15,,,,Screen,2026-07-06,,Open
C-10726,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,University,New Grad,2025-10-31,2025-11-09,,,,Withdrawn,2025-10-26,,Filled
C-10727,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,University,New Grad,2025-11-13,2025-11-23,,,,Rejected,2025-11-11,,Open
C-10728,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Job Board,External,2026-02-12,,,,,Rejected,2026-01-03,,Filled
C-10729,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,Job Board,External,2026-07-04,2026-07-15,,,,Screen,2026-06-21,,Open
C-10730,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,Job Board,External,2025-10-28,2025-11-02,2025-11-08,,,Rejected,2025-10-05,,Filled
C-10731,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,Agency,External,2025-10-29,2025-11-03,,,,Rejected,2025-10-24,,Filled
C-10732,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Referral,Referral,2026-01-27,2026-02-03,,,,Rejected,2025-11-29,,Filled
C-10733,REQ-2026-0034,Finance,G&A,APAC,Diana Prince,Manager 02,Job Board,External,2026-05-05,,,,,Rejected,2026-04-21,,Filled
C-10734,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Job Board,External,2026-02-15,2026-02-25,2026-03-04,,,Withdrawn,2026-01-03,,Filled
C-10735,REQ-2026-0028,Marketing,Marketing,APAC,Evan Reyes,Manager 07,University,New Grad,2026-07-01,,,,,Rejected,2026-06-14,,Filled
C-10736,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,Internal,Internal,2026-06-05,2026-06-09,,,,Rejected,2026-06-02,,Filled
C-10737,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,University,New Grad,2025-12-01,,,,,Withdrawn,2025-11-27,,Filled
C-10738,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,University,New Grad,2026-04-02,2026-04-12,,,,Withdrawn,2026-03-15,,Open
C-10739,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,Agency,External,2026-04-30,,,,,Rejected,2026-04-17,,Filled
C-10740,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,University,New Grad,2026-07-12,,,,,Applied,2026-06-21,,Open
C-10741,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,LinkedIn,External,2025-12-17,,,,,Rejected,2025-10-16,,Filled
C-10742,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,Internal,Internal,2026-07-22,2026-07-30,,,,Screen,2026-07-12,,Open
C-10743,REQ-2025-0060,People Ops,G&A,NA,Charlie Brown,Manager 07,Agency,External,2025-12-13,2025-12-23,,,,Rejected,2025-10-10,,Filled
C-10744,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,Job Board,External,2026-06-20,,,,,Rejected,2026-04-16,,Filled
C-10745,REQ-2025-0040,Sales,Sales,NA,Diana Prince,Manager 09,Agency,External,2025-12-05,,,,,Rejected,2025-11-30,,Filled
C-10746,REQ-2025-0042,People Ops,G&A,NA,Diana Prince,Manager 14,LinkedIn,External,2025-11-22,,,,,Rejected,2025-10-29,,Filled
C-10747,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Job Board,External,2025-11-27,2025-12-07,,,,Rejected,2025-11-27,,Filled
C-10748,REQ-2026-0049,Data Science,Engineering,APAC,Diana Prince,Manager 11,Referral,Referral,2026-06-13,,,,,Rejected,2026-04-07,,Filled
C-10749,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,University,New Grad,2025-11-06,,,,,Rejected,2025-10-05,,Filled
C-10750,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,University,New Grad,2026-02-06,,,,,Withdrawn,2026-01-19,,Filled
